,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
0,2010,AFG,Afghanistan,1315839195.3051186,29185511.0,14444996.0,679477.0,14061038.0,22257746.0,6927765.0
1,2011,AFG,Afghanistan,1320251998.0146933,30117411.0,15041824.0,709103.0,14366484.0,22904893.0,7212518.0
2,2012,AFG,Afghanistan,1373040988.8683813,31161378.0,15743958.0,743602.0,14673818.0,23632789.0,7528589.0
3,2013,AFG,Afghanistan,1616793038.6965597,32269592.0,16519812.0,780991.0,14968789.0,24404524.0,7865068.0
4,2014,AFG,Afghanistan,1797191373.606106,33370804.0,17322062.0,818110.0,15230632.0,25165924.0,8204880.0
5,2015,AFG,Afghanistan,1933578614.998307,34413603.0,18116800.0,852997.0,15443806.0,25877997.0,8535606.0
6,2016,AFG,Afghanistan,2312503081.965352,35383028.0,18826589.0,891625.0,15664814.0,26530194.0,8852834.0
7,2017,AFG,Afghanistan,2534845238.708929,36296111.0,19513959.0,927094.0,15855058.0,27131343.0,9164768.0
8,2018,AFG,Afghanistan,2871047057.5516787,37171922.0,20193609.0,960867.0,16017446.0,27694940.0,9476982.0
9,2019,AFG,Afghanistan,2796549462.7168484,38041757.0,20889465.0,995094.0,16157198.0,28244483.0,9797274.0
10,2010,DZA,Algeria,7214043069.298943,35977451.0,24198798.0,1963004.0,9815649.0,11678281.0,24299170.0
11,2011,DZA,Algeria,7641296937.128187,36661438.0,24569853.0,2019534.0,10072051.0,11645139.0,25016299.0
12,2012,DZA,Algeria,9000627634.969765,37383899.0,24959503.0,2080797.0,10343599.0,11620785.0,25763114.0
13,2013,DZA,Algeria,9307004584.586906,38140135.0,25342751.0,2149858.0,10647526.0,11603755.0,26536380.0
14,2014,DZA,Algeria,10479285109.75062,38923688.0,25690645.0,2231542.0,11001501.0,11591085.0,27332603.0
15,2015,DZA,Algeria,11582846409.576998,39728020.0,25993585.0,2329507.0,11404929.0,11581512.0,28146508.0
16,2016,DZA,Algeria,11318020236.9243,40551398.0,26300650.0,2436320.0,11814428.0,11573775.0,28977623.0
17,2017,DZA,Algeria,10895823732.17595,41389174.0,26564898.0,2556694.0,12267582.0,11567446.0,29821728.0
